../src/utilities/molecularConfigurations/benzene.csv
../src/utilities/molecularConfigurations/benzeneReferenceEigenvalues.csv
/home/njvaughn/results_CO/results.csv
 -1.3426386757791246e+02				 # Band energy 
 0.0				 # Kinetic energy 
 -2.9942603449328043e+01				 # Exchange energy 
 -2.6706730815123834e+00				 # Correlation Energy 
 312.915135214420    # Hartree Energy
-2.3017676506737371e+02    # Total Energy 
-0.0 # Gauge Shift	



#-6.2898682441673358e+01 # Band energy 
# 1.1185061770418731e+02 # Kinetic energy 
#-1.1997011069615391e+01 # Exchange energy 
#-9.4214407530225852e-01 # Correlation Energy 
#-2.1138290579726365e+02 # Electrostatic Energy
#-112.47144323799400     # Total Energy 
#-1.0 # Gauge Shift	

 
